player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
200520,2024,al-shabab,ZAG,Iago Santos,br,69,32,2.18                                        M,27,1,2,cdn.resfu.com/img_data/players/medium/232106.jpg
232106,2024,al-shabab,ZAG,M. Al-Harbi,sa,68,25,3.53                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/926729.jpg
926729,2024,al-shabab,ZAG,H. Al-Yami,sa,54,25,0.72                                        M,20,0,2,cdn.resfu.com/img_data/players/medium/988335.jpg
988335,2024,al-shabab,ZAG,N. Al-Sharari,sa,49,28,0.36                                        M,22,0,0,cdn.resfu.com/img_data/players/medium/614243.jpg
614243,2024,al-shabab,ZAG,H. Al-Sibyani,sa,37,23,0.11                                        M,16,1,1,cdn.resfu.com/img_data/players/medium/3203945.jpg
3203945,2024,al-shabab,MEI,M. Essa Harbush,sa,27,22,0                                        M,8,0,1,cdn.resfu.com/img_data/players/medium/3377387.jpg
3377387,2024,al-shabab,MEI,K. Al-Asiri,sa,25,20,0.02                                        M,2,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
2139,2024,al-shabab,MEI,G. Cuéllar,co,73,32,7.46                                        M,26,0,0,cdn.resfu.com/img_data/players/medium/64734.jpg
64734,2024,al-shabab,MEI,H. Al-Qahtani,sa,66,30,2.31                                        M,27,1,1,cdn.resfu.com/img_data/players/medium/437448.jpg
437448,2024,al-shabab,MEI,M. Al-Juwayr,sa,45,21,0.56                                        M,11,2,2,cdn.resfu.com/img_data/players/medium/3138119.jpg
3138119,2024,al-shabab,MEI,R. Sharahili,sa,60,32,1.14                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/294720.jpg
294720,2024,al-shabab,MEI,Majed Kanabah,sa,52,32,0.41                                        M,20,0,0,cdn.resfu.com/img_data/players/medium/317686.jpg
317686,2024,al-shabab,MEI,M. Al-Yami,sa,29,23,0.03                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3302949.jpg
3302949,2024,al-shabab,MEI,Mussa Camara,gw,25,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3202960.jpg
3202960,2024,al-shabab,MEI,Y. Carrasco,be,85,31,37.13                                        M,20,6,6,cdn.resfu.com/img_data/players/medium/139695.jpg
139695,2024,al-shabab,ATA,Habib Diallo,sn,75,29,13.5                                        M,27,6,3,cdn.resfu.com/img_data/players/medium/224422.jpg
224422,2024,al-shabab,ATA,Carlos Júnior,br,71,29,8.97                                        M,20,6,3,cdn.resfu.com/img_data/players/medium/207738.jpg
207738,2024,al-shabab,ATA,Vitinho,br,65,31,4.6                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/249124.jpg
249124,2024,al-shabab,ATA,Hattan Bahebri,sa,63,32,1.94                                        M,20,0,0,cdn.resfu.com/img_data/players/medium/284672.jpg
284672,2024,al-shabab,ATA,F. Al-Muwallad,sa,58,30,2.01                                        M,19,2,0,cdn.resfu.com/img_data/players/medium/211361.jpg
211361,2024,al-shabab,ATA,A. Radif,sa,39,22,0.17                                        M,16,3,0,cdn.resfu.com/img_data/players/medium/3186009.jpg
3186009,2024,al-shabab,ATA,A. Al-Joui,sa,48,29,0.55                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/360708.jpg
360708,2024,al-shabab,ATA,Nawaf Al-Sadi,sa,44,24,0.51                                        M,14,0,0,cdn.resfu.com/img_data/players/medium/3148324.jpg
3148324,2024,al-shabab,ATA,A. Matuq,sa,25,22,0.03                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3174604.jpg
3174604,2024,al-shabab,ATA,N. Al-Bishi,sa,25,22,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3266107.jpg
21270,2024,al-nassr,GOL,D. Ospina,co,75,36,1.98                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/915085.jpg
915085,2024,al-nassr,GOL,N. Al-Aqidi,sa,54,24,0.7                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/170378.jpg
170378,2024,al-nassr,ZAG,W. Abdullah,sa,50,39,0.02                                        M,4,9,0,cdn.resfu.com/img_data/players/medium/390868.jpg
390868,2024,al-nassr,ZAG,R. Najjar,sa,32,28,0.05                                        M,3,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
155,2024,al-nassr,ZAG,F. Afandy,sa,25,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/124620.jpg
124620,2024,al-nassr,ZAG,A. Laporte,es,77,30,31.23                                        M,24,4,1,cdn.resfu.com/img_data/players/medium/177149.jpg
177149,2024,al-nassr,ZAG,Alex Telles,br,74,32,8.07                                        M,24,2,4,cdn.resfu.com/img_data/players/medium/326647.jpg
326647,2024,al-nassr,ZAG,S. Al-Ghannam,sa,73,30,4.87                                        M,20,1,7,cdn.resfu.com/img_data/players/medium/99714.jpg
99714,2024,al-nassr,ZAG,Aziz Behich,au,71,34,1.84                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/376845.jpg
376845,2024,al-nassr,ZAG,A. Al-Amri,sa,71,28,3.69                                        M,15,2,0,cdn.resfu.com/img_data/players/medium/336190.jpg
336190,2024,al-nassr,ZAG,Ali Lajami,sa,58,29,0.9                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/893183.jpg
893183,2024,al-nassr,MEI,Nawaf Boushal,sa,59,25,2.06                                        M,13,0,1,cdn.resfu.com/img_data/players/medium/294733.jpg
294733,2024,al-nassr,MEI,M. Al-Fatil,sa,53,33,0.47                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/211356.jpg
211356,2024,al-nassr,MEI,Mohammed Qassem,sa,50,30,0.56                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3279038.jpg
3279038,2024,al-nassr,MEI,Abdulaziz Al Faraj,sa,25,21,0.01                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
86621,2024,al-nassr,MEI,M. Brozović,hr,84,32,44.51                                        M,26,2,6,cdn.resfu.com/img_data/players/medium/181332.jpg
181332,2024,al-nassr,MEI,Otávio,pt,79,30,34.89                                        M,26,8,5,cdn.resfu.com/img_data/players/medium/180944.jpg
180944,2024,al-nassr,MEI,A. Talisca,br,74,31,12.32                                        M,17,16,4,cdn.resfu.com/img_data/players/medium/478859.jpg
478859,2024,al-nassr,MEI,A. Al-Khaibari,sa,65,28,2.06                                        M,23,1,2,cdn.resfu.com/img_data/players/medium/353770.jpg
353770,2024,al-nassr,MEI,S. Al-Najei,sa,62,28,2.37                                        M,17,1,0,cdn.resfu.com/img_data/players/medium/206851.jpg
206851,2024,al-nassr,ATA,A. Al-Sulaiheem,sa,59,30,1.9                                        M,15,1,2,cdn.resfu.com/img_data/players/medium/726602.jpg
726602,2024,al-nassr,ATA,A. Al-Hassan,sa,54,28,1.25                                        M,15,0,1,cdn.resfu.com/media/img/nofoto_jugador.png
28185,2024,al-nassr,ATA,C. Ronaldo,pt,88,40,9.56                                        M,27,32,10,cdn.resfu.com/img_data/players/medium/138826.jpg
138826,2024,al-nassr,ATA,Sadio Mané,sn,83,33,26.6                                        M,28,13,8,cdn.resfu.com/img_data/players/medium/570312.jpg
570312,2024,al-nassr,ATA,A. Ghareeb,sa,68,28,4.02                                        M,25,3,6,cdn.resfu.com/img_data/players/medium/881400.jpg
881400,2024,al-nassr,ATA,Ayman Yahya,sa,52,23,1.53                                        M,14,1,1,cdn.resfu.com/img_data/players/medium/995823.jpg
995823,2024,al-nassr,ATA,Mohammed Maran,sa,40,24,0.24                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/925170.jpg
925170,2024,al-nassr,ATA,Saud Al Aliwa,sa,36,21,0.09                                        M,7,2,0,cdn.resfu.com/img_data/players/medium/3272682.jpg
3272682,2024,al-nassr,ATA,Meshari Al Nemer,sa,25,21,0.03                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/28185.jpg
213388,2024,al-ittihad,GOL,M. Grohe,br,78,38,0.31                                        M,17,0,0,cdn.resfu.com/img_data/players/medium/355019.jpg
355019,2024,al-ittihad,GOL,A. Al-Mayouf,sa,73,38,0.1                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/3387124.jpg
3387124,2024,al-ittihad,ZAG,M. Al-Mahasna,sa,30,28,0.05                                        M,1,1,0,cdn.resfu.com/img_data/players/medium/510475.jpg
510475,2024,al-ittihad,ZAG,A. Al-Jadani,sa,32,34,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3278978.jpg
3278978,2024,al-ittihad,ZAG,O. Al-Mermesh,sa,30,21,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/318100.jpg
318100,2024,al-ittihad,ZAG,Luiz Felipe,it,74,28,13.82                                        M,17,0,0,cdn.resfu.com/img_data/players/medium/3213093.jpg
3213093,2024,al-ittihad,ZAG,A. Sharahili,sa,70,30,2.71                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/111592.jpg
111592,2024,al-ittihad,ZAG,A. Hegazy,eg,73,34,3.64                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/303229.jpg
303229,2024,al-ittihad,ZAG,F. Al-Sagourq,sa,71,29,3.3                                        M,10,0,3,cdn.resfu.com/img_data/players/medium/302008.jpg
302008,2024,al-ittihad,ZAG,H. Kadesh,sa,67,32,1.21                                        M,20,1,0,cdn.resfu.com/img_data/players/medium/391123.jpg
391123,2024,al-ittihad,ZAG,A. Bamasud,sa,63,29,1.57                                        M,15,0,2,cdn.resfu.com/img_data/players/medium/357508.jpg
357508,2024,al-ittihad,ZAG,M. Al-Olayan,sa,61,30,1.37                                        M,20,0,2,cdn.resfu.com/img_data/players/medium/539934.jpg
539934,2024,al-ittihad,MEI,M. Shanqeeti,sa,65,26,2.48                                        M,18,0,0,cdn.resfu.com/img_data/players/medium/246894.jpg
246894,2024,al-ittihad,MEI,O. Hawsawi,sa,60,39,0.02                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/3308769.jpg
3308769,2024,al-ittihad,MEI,Z. Al-Hawsawi,sa,46,24,0.35                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/3179228.jpg
3179228,2024,al-ittihad,MEI,S. Al-Mousa,sa,43,22,0.22                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/3278983.jpg
3278983,2024,al-ittihad,MEI,S. Al-Manhali,sa,31,21,0.1                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3454557.jpg
3454557,2024,al-ittihad,MEI,T. Al-Jaadi,sa,26,22,0                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/139208.jpg
139208,2024,al-ittihad,MEI,Fabinho,br,80,31,36.1                                        M,18,0,1,cdn.resfu.com/img_data/players/medium/149353.jpg
149353,2024,al-ittihad,MEI,N. Kanté,fr,79,34,12.26                                        M,26,2,5,cdn.resfu.com/img_data/players/medium/911803.jpg
911803,2024,al-ittihad,MEI,F. Al-Ghamdi,sa,48,23,0.66                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/475126.jpg
475126,2024,al-ittihad,MEI,S. Al-Farhan,sa,60,28,1.5                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/524742.jpg
524742,2024,al-ittihad,MEI,H. Al-Ghamdi,sa,48,26,0.49                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3308767.jpg
3308767,2024,al-ittihad,MEI,M. Al-Sahafi,sa,31,21,0.07                                        M,16,1,1,cdn.resfu.com/img_data/players/medium/961415.jpg
961415,2024,al-ittihad,ATA,A. Al-Nashri,sa,43,23,0.5                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3418379.jpg
3418379,2024,al-ittihad,ATA,Faisal Al Shamrani,sa,26,19,0.03                                        M,11,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
156,2024,al-ittihad,ATA,M. Al-Hammami,sa,31,21,0.01                                        M,3,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3318,2024,al-ittihad,ATA,K. Benzema,fr,95,37,11.78                                        M,21,9,7,cdn.resfu.com/img_data/players/medium/176225.jpg
176225,2024,al-ittihad,ATA,A. Hamdallah,ma,74,34,4.09                                        M,24,19,3,cdn.resfu.com/img_data/players/medium/159418.jpg
159418,2024,al-ittihad,ATA,Romarinho,br,74,34,4.96                                        M,26,5,3,cdn.resfu.com/img_data/players/medium/316978.jpg
316978,2024,al-ittihad,ATA,Jota,pt,71,26,15.52                                        M,13,3,0,cdn.resfu.com/img_data/players/medium/391961.jpg
391961,2024,al-ittihad,ATA,S. Al-Amri,sa,64,31,2.08                                        M,27,3,2,cdn.resfu.com/img_data/players/medium/972809.jpg
972809,2024,al-ittihad,ATA,A. Al-Ghamdi,sa,41,23,0.2                                        M,7,2,1,cdn.resfu.com/img_data/players/medium/3418380.jpg
3418380,2024,al-ittihad,ATA,Talal Haji,sa,25,17,0.1                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/176225.jpg
139107,2024,al-hilal,GOL,Bono,ma,83,34,13.56                                        M,27,0,0,cdn.resfu.com/img_data/players/medium/246318.jpg
246318,2024,al-hilal,GOL,M. Al-Owais,sa,61,33,1.29                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/376844.jpg
376844,2024,al-hilal,ZAG,M. Al-Rubaie,sa,50,27,0.6                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/336249.jpg
336249,2024,al-hilal,ZAG,H. Al-Watyan,sa,33,28,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3434048.jpg
3434048,2024,al-hilal,ZAG,A. Abu Rasen,sa,25,21,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/148662.jpg
148662,2024,al-hilal,ZAG,K. Koulibaly,sn,84,33,16.55                                        M,26,2,1,cdn.resfu.com/img_data/players/medium/291218.jpg
291218,2024,al-hilal,ZAG,A. Al-Bulaihi,sa,76,35,2.74                                        M,27,2,0,cdn.resfu.com/img_data/players/medium/896938.jpg
896938,2024,al-hilal,ZAG,S. Abdulhamid,sa,74,25,3.76                                        M,28,3,4,cdn.resfu.com/img_data/players/medium/342212.jpg
342212,2024,al-hilal,ZAG,Renan Lodi,br,78,27,21.26                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/211331.jpg
211331,2024,al-hilal,ZAG,Y. Al-Shahrani,sa,72,32,3.4                                        M,25,1,1,cdn.resfu.com/img_data/players/medium/282909.jpg
282909,2024,al-hilal,MEI,M. Al-Burayk,sa,66,32,2.15                                        M,24,1,4,cdn.resfu.com/img_data/players/medium/376847.jpg
376847,2024,al-hilal,MEI,H. Tambakti,sa,67,26,3.67                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/376859.jpg
376859,2024,al-hilal,MEI,N. Al-Dawsari,sa,62,26,2.34                                        M,20,1,2,cdn.resfu.com/img_data/players/medium/254997.jpg
254997,2024,al-hilal,MEI,M. Jahfali,sa,55,34,0.4                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/667965.jpg
667965,2024,al-hilal,MEI,K. Al-Dawsari,sa,50,26,0.47                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/634055.jpg
634055,2024,al-hilal,MEI,M. Al-Mufarrij,sa,47,28,0.17                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/214048.jpg
214048,2024,al-hilal,MEI,S. Milinković-Savić,rs,85,30,54.25                                        M,26,10,9,cdn.resfu.com/img_data/players/medium/232170.jpg
232170,2024,al-hilal,MEI,Rúben Neves,pt,84,28,54.59                                        M,28,3,10,cdn.resfu.com/img_data/players/medium/358042.jpg
358042,2024,al-hilal,MEI,M. Kanno,sa,71,30,5.04                                        M,26,3,1,cdn.resfu.com/img_data/players/medium/169565.jpg
169565,2024,al-hilal,MEI,S. Al-Faraj,sa,68,35,1.48                                        M,18,0,2,cdn.resfu.com/img_data/players/medium/291194.jpg
291194,2024,al-hilal,ATA,A. Al-Malki,sa,58,30,2.12                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/185513.jpg
185513,2024,al-hilal,ATA,A. Mitrović,rs,84,30,50.17                                        M,23,23,5,cdn.resfu.com/img_data/players/medium/64511.jpg
64511,2024,al-hilal,ATA,Neymar,br,85,33,50.84                                        M,3,0,2,cdn.resfu.com/img_data/players/medium/207845.jpg
207845,2024,al-hilal,ATA,Malcom,br,77,28,27.68                                        M,27,13,5,cdn.resfu.com/img_data/players/medium/211338.jpg
211338,2024,al-hilal,ATA,S. Al-Dawsari,sa,77,33,6.79                                        M,25,13,3,cdn.resfu.com/img_data/players/medium/372154.jpg
372154,2024,al-hilal,ATA,Michael,br,76,29,11.82                                        M,29,4,5,cdn.resfu.com/img_data/players/medium/825106.jpg
825106,2024,al-hilal,ATA,S. Al-Shehri,sa,55,31,1.52                                        M,13,5,0,cdn.resfu.com/img_data/players/medium/980065.jpg
980065,2024,al-hilal,ATA,A. Al-Hamdan,sa,50,25,0.41                                        M,18,3,0,cdn.resfu.com/img_data/players/medium/3208391.jpg
3208391,2024,al-hilal,ATA,M. Al-Qahtani,sa,34,22,0.15                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/185513.jpg
137805,2024,al-ittifaq-dammam,GOL,Paulo Victor,br,73,38,0.11                                        M,30,0,0,cdn.resfu.com/img_data/players/medium/376903.jpg
376903,2024,al-ittifaq-dammam,GOL,A. Al-Bukhari,sa,42,28,0.15                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/169420.jpg
169420,2024,al-ittifaq-dammam,ZAG,A. Al-Oaisher,sa,42,33,0.07                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/276591.jpg
276591,2024,al-ittifaq-dammam,ZAG,Jack Hendry,ss,73,29,6.56                                        M,30,0,1,cdn.resfu.com/img_data/players/medium/312429.jpg
312429,2024,al-ittifaq-dammam,ZAG,A. Madu,sa,62,31,1.45                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/726193.jpg
726193,2024,al-ittifaq-dammam,ZAG,H. Al-Shammrani,sa,61,28,1.94                                        M,24,1,1,cdn.resfu.com/img_data/players/medium/592278.jpg
592278,2024,al-ittifaq-dammam,ZAG,Abdullah Khateeb,sa,59,30,0.79                                        M,27,0,0,cdn.resfu.com/img_data/players/medium/824269.jpg
824269,2024,al-ittifaq-dammam,ZAG,R. Al-Otaibe,sa,41,25,0.2                                        M,22,0,0,cdn.resfu.com/img_data/players/medium/3439393.jpg
3439393,2024,al-ittifaq-dammam,ZAG,M. Abdulrahamn,sa,38,22,0.14                                        M,23,0,0,cdn.resfu.com/img_data/players/medium/3386971.jpg
3386971,2024,al-ittifaq-dammam,MEI,M. Al-Dossari,sa,30,22,0.01                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3412939.jpg
3412939,2024,al-ittifaq-dammam,MEI,M. Al-Alaeli,sa,31,20,0.05                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/206981.jpg
206981,2024,al-ittifaq-dammam,MEI,Seko Fofana,ci,81,29,19.88                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/1652.jpg
1652,2024,al-ittifaq-dammam,MEI,G. Wijnaldum,nl,75,34,8.16                                        M,25,6,4,cdn.resfu.com/img_data/players/medium/124284.jpg
124284,2024,al-ittifaq-dammam,MEI,Á. Medrán,es,69,31,4.92                                        M,11,0,2,cdn.resfu.com/img_data/players/medium/294722.jpg
294722,2024,al-ittifaq-dammam,MEI,A. Hazzazi,sa,63,31,1.49                                        M,21,0,1,cdn.resfu.com/media/img/nofoto_jugador.png
157,2024,al-ittifaq-dammam,MEI,Majed Dawran,sa,30,21,0                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3455356.jpg
3455356,2024,al-ittifaq-dammam,MEI,A. Khalifa,sa,25,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/212556.jpg
212556,2024,al-ittifaq-dammam,MEI,Toko Ekambi,cm,81,32,13.71                                        M,11,3,1,cdn.resfu.com/img_data/players/medium/227832.jpg
227832,2024,al-ittifaq-dammam,ATA,Demarai Gray,jm,74,28,14.51                                        M,22,4,3,cdn.resfu.com/img_data/players/medium/205547.jpg
205547,2024,al-ittifaq-dammam,ATA,M. Dembélé,fr,72,28,16.92                                        M,23,11,1,cdn.resfu.com/img_data/players/medium/147608.jpg
147608,2024,al-ittifaq-dammam,ATA,Robin Quaison,se,67,31,6.79                                        M,18,3,0,cdn.resfu.com/img_data/players/medium/371650.jpg
371650,2024,al-ittifaq-dammam,ATA,A. Al-Aboud,sa,57,29,2                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/846220.jpg
846220,2024,al-ittifaq-dammam,ATA,K. Al-Ghannam,sa,57,24,2.38                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/663804.jpg
663804,2024,al-ittifaq-dammam,ATA,Haroune Camara,sa,50,27,0.79                                        M,5,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
221355,2024,al-ahli-jeddah,GOL,E. Mendy,sn,78,33,10.33                                        M,28,0,0,cdn.resfu.com/img_data/players/medium/3280631.jpg
3280631,2024,al-ahli-jeddah,GOL,A. Al-Sanbi,sa,25,24,0.02                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3446929.jpg
3446929,2024,al-ahli-jeddah,ZAG,Abdullah Abdo,sa,25,22,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/391505.jpg
391505,2024,al-ahli-jeddah,ZAG,Roger Ibáñez,br,81,26,28.32                                        M,25,3,0,cdn.resfu.com/img_data/players/medium/205292.jpg
205292,2024,al-ahli-jeddah,ZAG,E. Alioski,mk,75,33,6.46                                        M,4,0,1,cdn.resfu.com/img_data/players/medium/320446.jpg
320446,2024,al-ahli-jeddah,ZAG,M. Demiral,tr,72,27,19.95                                        M,16,1,1,cdn.resfu.com/img_data/players/medium/364530.jpg
364530,2024,al-ahli-jeddah,ZAG,A. Al-Ammar,sa,66,31,1.67                                        M,16,1,0,cdn.resfu.com/img_data/players/medium/976895.jpg
976895,2024,al-ahli-jeddah,ZAG,Saad Yaslam,sa,60,25,1.63                                        M,19,0,1,cdn.resfu.com/img_data/players/medium/769346.jpg
769346,2024,al-ahli-jeddah,ZAG,A. Hindi,sa,57,28,0.79                                        M,20,2,0,cdn.resfu.com/img_data/players/medium/565695.jpg
565695,2024,al-ahli-jeddah,ZAG,Ali Majrashi,sa,53,25,0.61                                        M,21,1,1,cdn.resfu.com/img_data/players/medium/988574.jpg
988574,2024,al-ahli-jeddah,MEI,B. Al-Hurayji,sa,50,25,0.17                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/3174907.jpg
3174907,2024,al-ahli-jeddah,MEI,R. Hamidou,sa,38,23,0.18                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/878142.jpg
878142,2024,al-ahli-jeddah,MEI,F. Al-Hamad,sa,35,26,0.41                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/308750.jpg
308750,2024,al-ahli-jeddah,MEI,Franck Kessié,ci,77,28,24.18                                        M,26,8,3,cdn.resfu.com/img_data/players/medium/874645.jpg
874645,2024,al-ahli-jeddah,MEI,Gabri Veiga,es,69,22,22.78                                        M,16,4,3,cdn.resfu.com/img_data/players/medium/437446.jpg
437446,2024,al-ahli-jeddah,MEI,M. Al-Majhad,sa,53,26,1.09                                        M,25,0,2,cdn.resfu.com/img_data/players/medium/309124.jpg
309124,2024,al-ahli-jeddah,MEI,A. Otayf,sa,52,32,0.93                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/376850.jpg
376850,2024,al-ahli-jeddah,MEI,Ali Al Asmari,sa,45,28,0.57                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/961416.jpg
961416,2024,al-ahli-jeddah,MEI,Z. Al-Johani,sa,36,23,0.3                                        M,17,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
158,2024,al-ahli-jeddah,MEI,Faisal Al Subiani,sa,25,21,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
149354,2024,al-ahli-jeddah,ATA,R. Mahrez,dz,80,34,16.06                                        M,29,10,11,cdn.resfu.com/img_data/players/medium/95323.jpg
95323,2024,al-ahli-jeddah,ATA,Roberto Firmino,br,79,33,14.78                                        M,27,7,6,cdn.resfu.com/img_data/players/medium/190153.jpg
190153,2024,al-ahli-jeddah,ATA,A. Saint-Maximin,fr,73,28,21.46                                        M,28,4,9,cdn.resfu.com/img_data/players/medium/480379.jpg
480379,2024,al-ahli-jeddah,ATA,F. Al-Buraikan,sa,71,24,8.98                                        M,22,11,5,cdn.resfu.com/img_data/players/medium/429039.jpg
429039,2024,al-ahli-jeddah,ATA,S. Al-Nabit,sa,62,29,2.67                                        M,22,2,1,cdn.resfu.com/img_data/players/medium/376852.jpg
376852,2024,al-ahli-jeddah,ATA,F. Al-Rashidi,sa,59,27,1.66                                        M,26,0,1,cdn.resfu.com/img_data/players/medium/3238996.jpg
3238996,2024,al-ahli-jeddah,ATA,H. Asiri,sa,47,24,0.7                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/480379.jpg
159,2024,real-esteli,GOL,D. Forvis,ni,55,32,0.36                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/280578.jpg
280578,2024,real-esteli,GOL,C. Salandia,ni,52,20,0.72                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/323259.jpg
323259,2024,real-esteli,ZAG,E. Cerda,ni,25,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3298974.jpg
3298974,2024,real-esteli,ZAG,M. Fletes,ni,63,27,1.17                                        M,15,2,0,cdn.resfu.com/img_data/players/medium/475267.jpg
475267,2024,real-esteli,ZAG,Ó. Acevedo,ni,63,28,1.23                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/368590.jpg
368590,2024,real-esteli,ZAG,J. Quijano,ni,64,34,0.75                                        M,11,1,0,cdn.resfu.com/img_data/players/medium/272909.jpg
272909,2024,real-esteli,ZAG,E. Martínez,ni,44,23,0.28                                        M,13,1,0,cdn.resfu.com/img_data/players/medium/934453.jpg
934453,2024,real-esteli,ZAG,L. Balanta,co,54,34,0.36                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/277425.jpg
277425,2024,real-esteli,ZAG,F. Vallecillo,ni,57,22,1.35                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/863303.jpg
863303,2024,real-esteli,ZAG,J. Obando,ni,50,24,0.52                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/764950.jpg
764950,2024,real-esteli,ZAG,I. Chavarría,ni,28,0,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
863304,2024,real-esteli,MEI,M. López,ni,57,32,0.67                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/272915.jpg
272915,2024,real-esteli,MEI,S. Cunningham,pa,60,31,0.94                                        M,15,5,0,cdn.resfu.com/img_data/players/medium/282203.jpg
282203,2024,real-esteli,MEI,H. Niño,ni,60,27,1.1                                        M,14,1,0,cdn.resfu.com/img_data/players/medium/384518.jpg
384518,2024,real-esteli,MEI,K. Batiz,ni,43,21,0.43                                        M,15,3,0,cdn.resfu.com/img_data/players/medium/936556.jpg
936556,2024,real-esteli,MEI,Iván Ochoa,mx,49,28,0.4                                        M,16,1,1,cdn.resfu.com/img_data/players/medium/198072.jpg
198072,2024,real-esteli,MEI,J. Gutierrez,ni,32,19,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3390834.jpg
3390834,2024,real-esteli,MEI,B. Ordóñez,ni,41,0,0.05                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/3175256.jpg
3175256,2024,real-esteli,MEI,C. Guardado,ni,32,24,0.02                                        M,8,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
3222329,2024,real-esteli,MEI,J. Loaisiga,ni,26,0,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
